datetime,count
2012-01-27 05:00:00,50.2939648387
2012-01-27 06:00:00,31.9529538524
2012-01-27 07:00:00,30.3951556332
2012-01-27 08:00:00,95.3615138824
2012-01-27 09:00:00,95.3615138824
2012-01-27 10:00:00,46.6923190786
2012-01-27 11:00:00,57.5368135354
2012-01-27 12:00:00,83.2020227502
2012-01-27 13:00:00,181.463456262
2012-01-27 14:00:00,198.353771522
2012-01-27 15:00:00,193.15467065
2012-01-27 16:00:00,193.253756139
2012-01-27 17:00:00,192.073833501
2012-01-27 18:00:00,181.639248861
2012-01-27 19:00:00,151.828038381
2012-01-27 20:00:00,131.053620738
2012-01-27 21:00:00,135.356927966
2012-01-27 22:00:00,144.838759614
2012-01-27 23:00:00,140.624947797
2012-01-28 00:00:00,124.092063959
2012-01-28 01:00:00,122.122849046
2012-01-28 02:00:00,86.0836183919
2012-01-28 03:00:00,86.5002451136
2012-01-28 04:00:00,81.8556537908
2012-01-28 05:00:00,30.6016037175
2012-01-28 06:00:00,49.7488667388
2012-01-28 07:00:00,28.670134895
2012-01-28 08:00:00,3.75647186442
2012-01-28 09:00:00,13.3859590732
2012-01-28 10:00:00,53.9810618364
2012-01-28 11:00:00,108.337710169
2012-01-28 12:00:00,96.5805474798
2012-01-28 13:00:00,118.811045949
2012-01-28 14:00:00,171.554954815
2012-01-28 15:00:00,183.409629919
2012-01-28 16:00:00,199.899123613
2012-01-28 17:00:00,201.456921832
2012-01-28 18:00:00,202.072562188
2012-01-28 19:00:00,225.115800745
2012-01-28 20:00:00,223.202038302
2012-01-28 21:00:00,215.613309287
2012-01-28 22:00:00,190.259426227
2012-01-28 23:00:00,193.663531711
2012-01-29 00:00:00,179.061545671
2012-01-29 01:00:00,197.06307449
2012-01-29 02:00:00,195.857756618
2012-01-29 03:00:00,181.226967243
2012-01-29 04:00:00,163.491001484
2012-01-29 05:00:00,90.4538599977
2012-01-29 06:00:00,126.806172535
2012-01-29 07:00:00,133.249552299
2012-01-29 08:00:00,118.312646797
2012-01-29 09:00:00,109.142141303
2012-01-29 10:00:00,150.924178659
2012-01-29 11:00:00,188.551165471
2012-01-29 12:00:00,206.225791831
2012-01-29 13:00:00,206.225791831
2012-01-29 14:00:00,207.778380023
2012-01-29 15:00:00,223.953969438
2012-01-29 16:00:00,243.178377013
2012-01-29 17:00:00,243.178377013
2012-01-29 18:00:00,223.908206343
2012-01-29 19:00:00,198.60787453
2012-01-29 20:00:00,160.720534685
2012-01-29 21:00:00,182.171932082
2012-01-29 22:00:00,210.52909906
2012-01-29 23:00:00,180.226310476
2012-01-30 00:00:00,216.870874888
2012-01-30 01:00:00,82.282304616
2012-01-30 02:00:00,113.169770567
2012-01-30 03:00:00,108.89461935
2012-01-30 04:00:00,89.3043293236
2012-01-30 05:00:00,89.3043293236
2012-01-30 06:00:00,118.437790397
2012-01-30 07:00:00,119.995588616
2012-01-30 08:00:00,101.948296703
2012-01-30 09:00:00,101.948296703
2012-01-30 10:00:00,129.166094109
2012-01-30 11:00:00,139.401631596
2012-01-30 12:00:00,160.260981945
2012-01-30 13:00:00,182.467887107
2012-01-30 14:00:00,215.053018685
2012-01-30 15:00:00,213.911847188
2012-01-30 16:00:00,216.621412033
2012-01-30 17:00:00,234.643308712
2012-01-30 18:00:00,221.18249417
2012-01-30 19:00:00,143.540492032
2012-01-30 20:00:00,160.712175508
2012-01-30 21:00:00,151.541670015
2012-01-30 22:00:00,126.26493151
2012-01-30 23:00:00,82.2587113085
2012-01-31 00:00:00,115.590179044
2012-01-31 01:00:00,150.007465103
2012-01-31 02:00:00,150.400498518
2012-01-31 03:00:00,141.229993025
2012-01-31 04:00:00,127.444854148
2012-01-31 05:00:00,127.444854148
2012-01-31 06:00:00,110.927204441
2012-01-31 07:00:00,82.2587113085
2012-01-31 08:00:00,81.8472946142
2012-01-31 09:00:00,118.274348655
2012-01-31 10:00:00,118.975005073
2012-01-31 11:00:00,210.494358573
2012-01-31 12:00:00,192.929641683
2012-01-31 13:00:00,227.768163367
2012-01-31 14:00:00,266.171444275
2012-01-31 15:00:00,293.151834634
2012-01-31 16:00:00,293.151834634
2012-01-31 17:00:00,291.594036415
2012-01-31 18:00:00,294.597320333
2012-01-31 19:00:00,263.83735196
2012-01-31 20:00:00,136.969660888
2012-01-31 21:00:00,240.825349367
2012-01-31 22:00:00,228.945279029
2012-01-31 23:00:00,217.440681221
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,5.94858426527
2012-02-20 05:00:00,74.4172739332
2012-02-20 06:00:00,91.7920654405
2012-02-20 07:00:00,82.3824615539
2012-02-20 08:00:00,59.9744347561
2012-02-20 09:00:00,59.9744347561
2012-02-20 10:00:00,82.6645160659
2012-02-20 11:00:00,110.955133617
2012-02-20 12:00:00,127.426244032
2012-02-20 13:00:00,145.501691958
2012-02-20 14:00:00,169.220632244
2012-02-20 15:00:00,178.406942893
2012-02-20 16:00:00,206.047731653
2012-02-20 17:00:00,225.701163005
2012-02-20 18:00:00,178.406942893
2012-02-20 19:00:00,178.406942893
2012-02-20 20:00:00,181.100702582
2012-02-20 21:00:00,152.702982537
2012-02-20 22:00:00,134.755004965
2012-02-20 23:00:00,152.67938923
2012-02-21 00:00:00,69.6499118959
2012-02-21 01:00:00,97.1614283752
2012-02-21 02:00:00,79.1676877084
2012-02-21 04:00:00,61.145791029
2012-02-21 05:00:00,40.0952151978
2012-02-21 06:00:00,21.7542042116
2012-02-21 07:00:00,61.145791029
2012-02-21 08:00:00,36.2321279984
2012-02-21 09:00:00,18.667411108
2012-02-21 10:00:00,41.6442457342
2012-02-21 11:00:00,58.017548684
2012-02-21 12:00:00,117.818675743
2012-02-21 13:00:00,146.391347806
2012-02-21 14:00:00,132.783737258
2012-02-21 15:00:00,146.391347806
2012-02-21 16:00:00,165.60796723
2012-02-21 17:00:00,204.084162196
2012-02-21 18:00:00,204.084162196
2012-02-21 19:00:00,159.387194408
2012-02-21 20:00:00,129.888855933
2012-02-21 21:00:00,105.022757923
2012-02-21 22:00:00,81.9457127816
2012-02-21 23:00:00,82.8028545821
2012-02-22 00:00:00,82.8028545821
2012-02-22 01:00:00,74.438601124
2012-02-22 02:00:00,91.707797015
2012-02-22 03:00:00,79.2519530923
2012-02-22 04:00:00,74.4544062796
2012-02-22 05:00:00,72.8860129322
2012-02-22 06:00:00,53.4038304485
2012-02-22 07:00:00,53.7687078501
2012-02-22 08:00:00,51.0591430051
2012-02-22 09:00:00,72.1097188363
2012-02-22 10:00:00,74.8474396939
2012-02-22 11:00:00,95.5331381234
2012-02-22 12:00:00,134.073479464
2012-02-22 13:00:00,165.070854884
2012-02-22 14:00:00,172.423209125
2012-02-22 15:00:00,264.720748549
2012-02-22 16:00:00,278.963067215
2012-02-22 17:00:00,265.905881215
2012-02-22 18:00:00,229.661740604
2012-02-22 19:00:00,212.362586773
2012-02-22 20:00:00,192.757496641
2012-02-22 21:00:00,251.782329603
2012-02-22 22:00:00,195.867883052
2012-02-22 23:00:00,221.533092267
2012-02-23 00:00:00,195.867883052
2012-02-23 01:00:00,163.800494463
2012-02-23 02:00:00,148.462767394
2012-02-23 03:00:00,137.559511663
2012-02-23 04:00:00,88.1674007517
2012-02-23 05:00:00,88.1674007517
2012-02-23 06:00:00,32.8921878634
2012-02-23 07:00:00,52.7909970689
2012-02-23 08:00:00,27.0976318414
2012-02-23 09:00:00,50.0638713395
2012-02-23 10:00:00,119.887519021
2012-02-23 11:00:00,199.991083828
2012-02-23 12:00:00,222.540696604
2012-02-23 13:00:00,234.395371708
2012-02-23 14:00:00,249.41398447
2012-02-23 15:00:00,255.420552305
2012-02-23 16:00:00,257.246720561
2012-02-23 17:00:00,260.035185689
2012-02-23 18:00:00,243.193211648
2012-02-23 19:00:00,223.161546987
2012-02-23 20:00:00,198.645297422
2012-02-23 21:00:00,176.149235892
2012-02-23 22:00:00,168.531318591
2012-02-23 23:00:00,155.313478851
2012-02-24 00:00:00,153.693041134
2012-02-24 01:00:00,140.966250865
2012-02-24 02:00:00,105.864788628
2012-02-24 03:00:00,70.9246051445
2012-02-24 04:00:00,49.8740293133
2012-02-24 05:00:00,58.9231340345
2012-02-24 06:00:00,57.3705458428
2012-02-24 07:00:00,94.1061190619
2012-02-24 08:00:00,93.7560417662
2012-02-24 09:00:00,61.9413079598
2012-02-24 10:00:00,61.5580472782
2012-02-24 11:00:00,56.7605004655
2012-02-24 12:00:00,89.4379344316
2012-02-24 13:00:00,108.935922071
2012-02-24 14:00:00,132.72421876
2012-02-24 15:00:00,64.8618523447
2012-02-24 16:00:00,64.8618523447
2012-02-24 17:00:00,44.5674316006
2012-02-24 18:00:00,33.1842345642
2012-02-24 19:00:00,62.7642802986
2012-02-24 20:00:00,152.631502413
2012-02-24 21:00:00,249.591612515
2012-02-24 22:00:00,226.046290629
2012-02-24 23:00:00,225.696213333
2012-02-25 00:00:00,174.375415205
2012-02-25 01:00:00,165.82833822
2012-02-25 02:00:00,149.6985119
2012-02-25 03:00:00,141.986490284
2012-02-25 04:00:00,152.714793997
2012-02-25 05:00:00,157.095714088
2012-02-25 06:00:00,157.095714088
2012-02-25 07:00:00,139.718947395
2012-02-25 08:00:00,117.003470852
2012-02-25 09:00:00,36.3432002218
2012-02-25 10:00:00,83.4318352901
2012-02-25 11:00:00,172.404169513
2012-02-25 12:00:00,211.073013481
2012-02-25 13:00:00,200.684191937
2012-02-25 14:00:00,205.628534755
2012-02-25 15:00:00,202.911181758
2012-02-25 16:00:00,216.356838468
2012-02-25 17:00:00,181.778898668
2012-02-25 18:00:00,204.47676813
2012-02-25 19:00:00,166.354855437
2012-02-25 20:00:00,180.964629629
2012-02-25 21:00:00,152.505570186
2012-02-25 22:00:00,146.080573702
2012-02-25 23:00:00,134.575975894
2012-02-26 00:00:00,135.717147391
2012-02-26 01:00:00,124.994053706
2012-02-26 02:00:00,124.994053706
2012-02-26 03:00:00,131.441996175
2012-02-26 04:00:00,131.441996175
2012-02-26 05:00:00,118.034732879
2012-02-26 06:00:00,119.227653697
2012-02-26 07:00:00,90.4774533052
2012-02-26 08:00:00,92.4230749113
2012-02-26 09:00:00,108.864227386
2012-02-26 10:00:00,139.935521914
2012-02-26 11:00:00,147.671136837
2012-02-26 12:00:00,160.303907963
2012-02-26 13:00:00,172.523460469
2012-02-26 14:00:00,193.602192313
2012-02-26 15:00:00,201.230704742
2012-02-26 16:00:00,200.998325068
2012-02-26 17:00:00,203.725450797
2012-02-26 18:00:00,184.56238262
2012-02-26 19:00:00,188.706838036
2012-02-26 20:00:00,158.485756711
2012-02-26 21:00:00,141.962896977
2012-02-26 22:00:00,151.550029192
2012-02-26 23:00:00,94.0829944483
2012-02-27 00:00:00,81.0893837983
2012-02-27 01:00:00,68.5323337059
2012-02-27 02:00:00,48.6035665612
2012-02-27 03:00:00,29.0590396292
2012-02-27 04:00:00,6.45066557871
2012-02-27 05:00:00,6.45066557871
2012-02-27 06:00:00,44.7546321453
2012-02-27 07:00:00,73.7703955972
2012-02-27 08:00:00,66.3567019575
2012-02-27 09:00:00,82.2587113085
2012-02-27 10:00:00,148.548981226
2012-02-27 11:00:00,166.223607586
2012-02-27 12:00:00,211.270652669
2012-02-27 13:00:00,192.153347587
2012-02-27 14:00:00,230.878549778
2012-02-27 15:00:00,288.856315558
2012-02-27 16:00:00,293.151834634
2012-02-27 17:00:00,299.265504963
2012-02-27 18:00:00,282.742645229
2012-02-27 19:00:00,269.281830686
2012-02-27 20:00:00,249.7302918
2012-02-27 21:00:00,230.878549778
2012-02-27 22:00:00,199.099670235
2012-02-27 23:00:00,170.301128624
2012-02-28 00:00:00,156.515989747
2012-02-28 01:00:00,122.05815062
2012-02-28 02:00:00,149.197001546
2012-02-28 03:00:00,229.665214902
2012-02-28 04:00:00,158.912407536
2012-02-28 05:00:00,158.912407536
2012-02-28 06:00:00,142.39475783
2012-02-28 07:00:00,135.070559601
2012-02-28 08:00:00,119.32920399
2012-02-28 09:00:00,138.180946012
2012-02-28 10:00:00,150.007465103
2012-02-28 11:00:00,181.855053727
2012-02-28 12:00:00,191.794065164
2012-02-28 13:00:00,200.60670521
2012-02-28 14:00:00,228.67471582
2012-02-28 15:00:00,239.778492062
2012-02-28 16:00:00,233.664821733
2012-02-28 17:00:00,239.778492062
2012-02-28 18:00:00,237.55150224
2012-02-28 19:00:00,235.110307431
2012-02-28 20:00:00,224.113633683
2012-02-28 21:00:00,152.044612899
2012-02-28 22:00:00,152.044612899
2012-02-28 23:00:00,122.541711719
2012-02-29 00:00:00,124.852210727
2012-02-29 01:00:00,137.079551384
2012-02-29 02:00:00,107.604806216
2012-02-29 03:00:00,60.5487628051
2012-02-29 05:00:00,39.4981869739
2012-02-29 06:00:00,51.2033052934
2012-02-29 07:00:00,25.1450626643
2012-02-29 08:00:00,47.7280414807
2012-02-29 09:00:00,44.202535225
2012-02-29 10:00:00,44.202535225
2012-02-29 11:00:00,23.162554522
2012-02-29 12:00:00,17.5902204905
2012-02-29 13:00:00,24.7650464034
2012-02-29 14:00:00,24.7650464034
2012-02-29 15:00:00,78.8754944867
2012-02-29 16:00:00,81.7038263858
2012-02-29 17:00:00,57.3705458428
2012-02-29 18:00:00,54.7543990157
2012-02-29 19:00:00,54.2601594317
2012-02-29 20:00:00,66.0188289978
2012-02-29 21:00:00,66.0188289978
2012-02-29 22:00:00,52.3407926144
2012-02-29 23:00:00,52.3407926144
2012-03-20 00:00:00,127.23920594
2012-03-20 01:00:00,80.2975513467
2012-03-20 02:00:00,84.965735977
2012-03-20 03:00:00,86.2362696568
2012-03-20 04:00:00,87.4387805529
2012-03-20 05:00:00,62.1007026487
2012-03-20 06:00:00,70.6555677859
2012-03-20 07:00:00,79.7046725071
2012-03-20 08:00:00,85.8861923611
2012-03-20 09:00:00,94.7911347941
2012-03-20 10:00:00,90.4050046757
2012-03-20 11:00:00,114.139750118
2012-03-20 12:00:00,145.690812692
2012-03-20 13:00:00,142.580426281
2012-03-20 14:00:00,166.50229013
2012-03-20 15:00:00,181.413800398
2012-03-20 16:00:00,190.866360403
2012-03-20 17:00:00,162.116160012
2012-03-20 18:00:00,177.45388708
2012-03-20 19:00:00,144.708101761
2012-03-20 20:00:00,157.663395296
2012-03-20 21:00:00,131.916478822
2012-03-20 22:00:00,113.922738155
2012-03-20 23:00:00,89.7871711466
2012-03-21 00:00:00,97.261815735
2012-03-21 01:00:00,117.214176187
2012-03-21 02:00:00,98.464326631
2012-03-21 03:00:00,107.513431352
2012-03-21 04:00:00,104.403044941
2012-03-21 05:00:00,104.403044941
2012-03-21 06:00:00,84.963818576
2012-03-21 07:00:00,89.3447386669
2012-03-21 08:00:00,84.681764064
2012-03-21 09:00:00,105.96084316
2012-03-21 10:00:00,127.039575004
2012-03-21 11:00:00,127.039575004
2012-03-21 12:00:00,142.620276875
2012-03-21 13:00:00,124.279265889
2012-03-21 14:00:00,145.32984172
2012-03-21 15:00:00,145.32984172
2012-03-21 16:00:00,160.469855254
2012-03-21 17:00:00,191.663052381
2012-03-21 18:00:00,186.99486775
2012-03-21 19:00:00,206.558757493
2012-03-21 20:00:00,144.05930804
2012-03-21 21:00:00,123.785026305
2012-03-21 22:00:00,121.100856694
2012-03-21 23:00:00,136.681558565
2012-03-22 00:00:00,117.214176187
2012-03-22 01:00:00,117.214176187
2012-03-22 02:00:00,117.214176187
2012-03-22 03:00:00,117.214176187
2012-03-22 04:00:00,59.6257406717
2012-03-22 05:00:00,59.6257406717
2012-03-22 06:00:00,59.6257406717
2012-03-22 07:00:00,59.6257406717
2012-03-22 08:00:00,83.7331516673
2012-03-22 09:00:00,83.7331516673
2012-03-22 10:00:00,65.3921406811
2012-03-22 11:00:00,84.8595230589
2012-03-22 12:00:00,119.102543396
2012-03-22 13:00:00,149.853864062
2012-03-22 14:00:00,180.212005819
2012-03-22 15:00:00,202.896877101
2012-03-22 16:00:00,216.63905986
2012-03-22 17:00:00,220.852871677
2012-03-22 18:00:00,220.852871677
2012-03-22 19:00:00,224.525347197
2012-03-22 20:00:00,191.058007153
2012-03-22 21:00:00,153.740544569
2012-03-22 22:00:00,134.214400917
2012-03-22 23:00:00,128.775132218
2012-03-23 00:00:00,124.106947588
2012-03-23 01:00:00,103.056371757
2012-03-23 02:00:00,107.724556387
2012-03-23 03:00:00,102.706294461
2012-03-23 04:00:00,84.5094457632
2012-03-23 05:00:00,79.064967037
2012-03-23 06:00:00,97.4059780232
2012-03-23 07:00:00,89.1188691193
2012-03-23 08:00:00,86.062033955
2012-03-23 09:00:00,101.755048347
2012-03-23 10:00:00,120.205968803
2012-03-23 11:00:00,187.66556623
2012-03-23 12:00:00,242.129317056
2012-03-23 13:00:00,281.763878676
2012-03-23 14:00:00,307.064210489
2012-03-23 15:00:00,308.616798681
2012-03-23 16:00:00,310.1745969
2012-03-23 17:00:00,310.1745969
2012-03-23 18:00:00,289.298973087
2012-03-23 19:00:00,268.257987334
2012-03-23 20:00:00,274.318106417
2012-03-23 21:00:00,251.394823037
2012-03-23 22:00:00,221.334395453
2012-03-23 23:00:00,200.21270749
2012-03-24 00:00:00,176.90356175
2012-03-24 01:00:00,160.493014536
2012-03-24 02:00:00,143.275567965
2012-03-24 03:00:00,143.275567965
2012-03-24 04:00:00,118.363706861
2012-03-24 05:00:00,128.189105678
2012-03-24 06:00:00,128.189105678
2012-03-24 07:00:00,105.552575615
2012-03-24 08:00:00,90.3219510401
2012-03-24 09:00:00,126.631307459
2012-03-24 10:00:00,114.457518048
2012-03-24 11:00:00,90.3219510401
2012-03-24 12:00:00,103.613023592
2012-03-24 13:00:00,105.165611783
2012-03-24 14:00:00,128.951101496
2012-03-24 15:00:00,107.925920899
2012-03-24 16:00:00,101.705148076
2012-03-24 17:00:00,116.159478556
2012-03-24 18:00:00,86.2575115383
2012-03-24 19:00:00,81.589326908
2012-03-24 20:00:00,60.5923023235
2012-03-24 21:00:00,60.5923023235
2012-03-24 22:00:00,63.7026887345
2012-03-24 23:00:00,77.6627796299
2012-03-25 00:00:00,77.6627796299
2012-03-25 01:00:00,51.9694144024
2012-03-25 02:00:00,60.2422250278
2012-03-25 03:00:00,78.583236014
2012-03-25 04:00:00,74.2023159231
2012-03-25 05:00:00,46.2030143931
2012-03-25 06:00:00,46.2030143931
2012-03-25 07:00:00,68.4359159138
2012-03-25 08:00:00,68.4359159138
2012-03-25 09:00:00,64.5440253794
2012-03-25 10:00:00,89.8337620644
2012-03-25 11:00:00,64.5440253794
2012-03-25 12:00:00,62.9914371876
2012-03-25 13:00:00,83.9884617721
2012-03-25 14:00:00,89.783017794
2012-03-25 15:00:00,91.3356059858
2012-03-25 16:00:00,120.475577186
2012-03-25 17:00:00,146.194337647
2012-03-25 18:00:00,146.194337647
2012-03-25 19:00:00,154.743992757
2012-03-25 20:00:00,132.140828734
2012-03-25 21:00:00,129.030442323
2012-03-25 22:00:00,106.39391226
2012-03-25 23:00:00,112.188468282
2012-03-26 00:00:00,118.535454137
2012-03-26 01:00:00,117.25971043
2012-03-26 02:00:00,91.5715552301
2012-03-26 03:00:00,108.354767997
2012-03-26 04:00:00,101.035779796
2012-03-26 05:00:00,116.319955618
2012-03-26 06:00:00,96.7938119658
2012-03-26 07:00:00,133.156719631
2012-03-26 08:00:00,165.282869494
2012-03-26 09:00:00,220.01218338
2012-03-26 10:00:00,280.750258275
2012-03-26 11:00:00,290.268034088
2012-03-26 12:00:00,281.043977348
2012-03-26 13:00:00,301.826183142
2012-03-26 14:00:00,277.157296841
2012-03-26 15:00:00,297.934292608
2012-03-26 16:00:00,311.719431485
2012-03-26 17:00:00,298.874257298
2012-03-26 18:00:00,286.99418696
2012-03-26 19:00:00,282.645116637
2012-03-26 20:00:00,279.319911436
2012-03-26 21:00:00,275.024392359
2012-03-26 22:00:00,249.449939681
2012-03-26 23:00:00,243.707132979
2012-03-27 00:00:00,239.135455714
2012-03-27 01:00:00,230.230513281
2012-03-27 02:00:00,193.635793546
2012-03-27 03:00:00,195.193591766
2012-03-27 04:00:00,184.837953607
2012-03-27 05:00:00,164.152255177
2012-03-27 06:00:00,163.763784468
2012-03-27 07:00:00,163.763784468
2012-03-27 08:00:00,164.928549273
2012-03-27 09:00:00,162.221791404
2012-03-27 10:00:00,182.996209047
2012-03-27 11:00:00,207.925677234
2012-03-27 12:00:00,213.720233256
2012-03-27 13:00:00,228.953664807
2012-03-27 14:00:00,265.213465079
2012-03-27 15:00:00,276.210138828
2012-03-27 16:00:00,276.210138828
2012-03-27 17:00:00,294.232035507
2012-03-27 18:00:00,290.048828951
2012-03-27 19:00:00,285.380644321
2012-03-27 20:00:00,290.048828951
2012-03-27 21:00:00,206.940178301
2012-03-27 22:00:00,205.382380081
2012-03-27 23:00:00,208.492766492
2012-03-28 00:00:00,199.710731708
2012-03-28 01:00:00,182.146014818
2012-03-28 02:00:00,162.929395394
2012-03-28 03:00:00,185.885039764
2012-03-28 04:00:00,191.316520311
2012-03-28 05:00:00,191.316520311
2012-03-28 06:00:00,185.256401229
2012-03-28 07:00:00,183.703813037
2012-03-28 08:00:00,203.833786989
2012-03-28 09:00:00,223.467033135
2012-03-28 10:00:00,245.350261285
2012-03-28 11:00:00,252.30179396
2012-03-28 12:00:00,277.442331588
2012-03-28 13:00:00,263.490084438
2012-03-28 14:00:00,310.465190243
2012-03-28 15:00:00,304.123016649
2012-03-28 16:00:00,293.064317205
2012-03-28 17:00:00,230.451349699
2012-03-28 18:00:00,230.451349699
2012-03-28 19:00:00,245.372450046
2012-03-28 20:00:00,250.816928772
2012-03-28 21:00:00,213.426552131
2012-03-28 22:00:00,189.183882629
2012-03-28 23:00:00,171.190141962
2012-03-29 00:00:00,174.300528373
2012-03-29 01:00:00,201.411223287
2012-03-29 02:00:00,332.156755466
2012-03-29 03:00:00,311.245277391
2012-03-29 04:00:00,269.435084022
2012-03-29 05:00:00,234.576423329
2012-03-29 06:00:00,181.772363189
2012-03-29 07:00:00,211.67152323
2012-03-29 08:00:00,227.009250298
2012-03-29 09:00:00,229.746971156
2012-03-29 10:00:00,228.567048518
2012-03-29 11:00:00,244.683876658
2012-03-29 12:00:00,257.741062658
2012-03-29 13:00:00,231.516781189
2012-03-29 14:00:00,250.74399574
2012-03-29 15:00:00,265.709057256
2012-03-29 16:00:00,273.326974557
2012-03-29 17:00:00,270.323690639
2012-03-29 18:00:00,256.804114823
2012-03-29 19:00:00,250.261420717
2012-03-29 20:00:00,248.299993956
2012-03-29 21:00:00,223.416288864
2012-03-29 22:00:00,217.621732842
2012-03-29 23:00:00,209.227521445
2012-03-30 00:00:00,203.461121436
2012-03-30 01:00:00,187.719765825
2012-03-30 02:00:00,160.748168667
2012-03-30 03:00:00,126.223780114
2012-03-30 04:00:00,152.629293063
2012-03-30 05:00:00,122.380055726
2012-03-30 06:00:00,136.936278671
2012-03-30 07:00:00,134.242518982
2012-03-30 08:00:00,106.731002502
2012-03-30 09:00:00,140.008918991
2012-03-30 10:00:00,152.883364821
2012-03-30 11:00:00,163.945940673
2012-03-30 12:00:00,166.655505518
2012-03-30 13:00:00,190.616120508
2012-03-30 14:00:00,178.38877985
2012-03-30 15:00:00,184.15517986
2012-03-30 16:00:00,168.709736495
2012-03-30 17:00:00,159.660631773
2012-03-30 18:00:00,182.385196568
2012-03-30 19:00:00,153.721913463
2012-03-30 20:00:00,150.611527052
2012-03-30 21:00:00,131.031832153
2012-03-30 22:00:00,103.007782712
2012-03-30 23:00:00,102.984189404
2012-03-31 00:00:00,86.3823866087
2012-03-31 01:00:00,116.456671927
2012-03-31 02:00:00,122.276623183
2012-03-31 03:00:00,95.2873290417
2012-03-31 04:00:00,124.89277001
2012-03-31 05:00:00,93.7347408499
2012-03-31 06:00:00,61.1866690662
2012-03-31 07:00:00,61.1866690662
2012-03-31 08:00:00,62.739257258
2012-03-31 09:00:00,116.456671927
2012-03-31 10:00:00,113.346285516
2012-03-31 11:00:00,136.962263904
2012-03-31 12:00:00,151.04392883
2012-03-31 13:00:00,196.794353952
2012-03-31 14:00:00,188.194227547
2012-03-31 15:00:00,207.773922445
2012-03-31 16:00:00,190.528319862
2012-03-31 17:00:00,172.816633707
2012-03-31 18:00:00,154.244312479
2012-03-31 19:00:00,144.791579216
2012-03-31 20:00:00,138.743124694
2012-03-31 21:00:00,138.743124694
2012-03-31 22:00:00,129.056678138
2012-03-31 23:00:00,96.7529147752
2012-04-20 00:00:00,155.338876882
2012-04-20 01:00:00,108.354767997
2012-04-20 02:00:00,84.2473570015
2012-04-20 03:00:00,79.5843823987
2012-04-20 04:00:00,55.4488153905
2012-04-20 05:00:00,50.0043366643
2012-04-20 06:00:00,68.3453476506
2012-04-20 07:00:00,50.0043366643
2012-04-20 08:00:00,55.7988926863
2012-04-20 09:00:00,84.5744883121
2012-04-20 10:00:00,135.19989985
2012-04-20 11:00:00,172.747940182
2012-04-20 12:00:00,231.71401187
2012-04-20 13:00:00,286.626149284
2012-04-20 14:00:00,286.641954439
2012-04-20 15:00:00,275.913650727
2012-04-20 16:00:00,286.598998321
2012-04-20 17:00:00,280.581835357
2012-04-20 18:00:00,269.896487763
2012-04-20 19:00:00,254.542955539
2012-04-20 20:00:00,220.990918185
2012-04-20 21:00:00,176.956541972
2012-04-20 22:00:00,177.410914784
2012-04-20 23:00:00,153.168245283
2012-04-21 00:00:00,143.701784766
2012-04-21 01:00:00,143.701784766
2012-04-21 02:00:00,139.033600135
2012-04-21 03:00:00,122.623052922
2012-04-21 04:00:00,124.175641113
2012-04-21 05:00:00,124.175641113
2012-04-21 06:00:00,122.623052922
2012-04-21 07:00:00,125.733439333
2012-04-21 08:00:00,133.0270323
2012-04-21 09:00:00,146.385954376
2012-04-21 10:00:00,222.483926127
2012-04-21 11:00:00,235.503366036
2012-04-21 12:00:00,248.052627976
2012-04-21 13:00:00,258.73797557
2012-04-21 14:00:00,296.669276583
2012-04-21 15:00:00,319.21888936
2012-04-21 16:00:00,308.173874392
2012-04-21 17:00:00,361.186243195
2012-04-21 18:00:00,305.863229889
2012-04-21 19:00:00,193.361651911
2012-04-21 20:00:00,138.387170049
2012-04-21 21:00:00,143.055354679
2012-04-21 22:00:00,120.743333419
2012-04-21 23:00:00,120.111201612
2012-04-22 00:00:00,115.443016981
2012-04-22 01:00:00,122.445293927
2012-04-22 02:00:00,144.740834945
2012-04-22 03:00:00,108.12402878
2012-04-22 04:00:00,123.408204602
2012-04-22 05:00:00,126.518591013
2012-04-22 06:00:00,147.247245561
2012-04-22 07:00:00,135.217618439
2012-04-22 08:00:00,107.164765662
2012-04-22 09:00:00,107.164765662
2012-04-22 10:00:00,105.262100174
2012-04-22 11:00:00,88.4201261334
2012-04-22 12:00:00,89.9779243526
2012-04-22 13:00:00,106.814688366
2012-04-22 14:00:00,89.9779243526
2012-04-22 15:00:00,93.0883107637
2012-04-22 16:00:00,96.1986971747
2012-04-22 17:00:00,55.0287425197
2012-04-22 18:00:00,55.0287425197
2012-04-22 19:00:00,77.2564340129
2012-04-22 20:00:00,57.722502209
2012-04-22 21:00:00,74.5109250034
2012-04-22 22:00:00,67.2103200824
2012-04-22 23:00:00,92.4870585881
2012-04-23 00:00:00,93.2549935073
2012-04-23 01:00:00,61.7574821796
2012-04-23 02:00:00,52.7513335769
2012-04-23 03:00:00,68.7582522479
2012-04-23 04:00:00,68.9305705488
2012-04-23 05:00:00,68.9305705488
2012-04-23 06:00:00,59.4884324133
2012-04-23 07:00:00,67.3727723295
2012-04-23 08:00:00,79.3872416188
2012-04-23 09:00:00,82.4976280299
2012-04-23 10:00:00,104.717531371
2012-04-23 11:00:00,102.018561654
2012-04-23 12:00:00,110.66684481
2012-04-23 13:00:00,127.508818851
2012-04-23 14:00:00,148.641101941
